5261	1	2013-06-02 16:54:26.601581
5262	3	2013-06-02 16:54:26.601582
5263	1	2013-06-02 16:54:26.601583
5264	2	2013-06-02 16:54:26.601584
5265	2	2013-06-02 16:54:26.601585
5266	4	2013-06-02 16:54:26.601586
5267	2	2013-06-02 16:54:26.601587
5268	3	2013-06-02 16:54:26.601588
5269	1	2013-06-02 16:54:26.601589
5270	3	2013-06-02 16:54:26.601590
5271	1	2013-06-02 16:54:26.601591
5272	3	2013-06-02 16:54:26.601592
5273	4	2013-06-02 16:54:26.601593
5274	4	2013-06-02 16:54:26.601594
5275	4	2013-06-02 16:54:26.601595
5276	1	2013-06-02 16:54:26.601596
5277	1	2013-06-02 16:54:26.601597
5278	3	2013-06-02 16:54:26.601598
5279	3	2013-06-02 16:54:26.601599
5280	1	2013-06-02 16:54:26.601600
5281	1	2013-06-02 16:54:26.601601
5282	2	2013-06-02 16:54:26.601602
5283	3	2013-06-02 16:54:26.601603
5284	1	2013-06-02 16:54:26.601604
5285	3	2013-06-02 16:54:26.601605
5286	3	2013-06-02 16:54:26.601606
5287	3	2013-06-02 16:54:26.601607
5288	2	2013-06-02 16:54:26.601608
5289	4	2013-06-02 16:54:26.601609
5290	2	2013-06-02 16:54:26.601610
5291	3	2013-06-02 16:54:26.601611
5292	1	2013-06-02 16:54:26.601612
5293	2	2013-06-02 16:54:26.601613
5294	3	2013-06-02 16:54:26.601614
5295	1	2013-06-02 16:54:26.601615
5296	4	2013-06-02 16:54:26.601616
5297	3	2013-06-02 16:54:26.601617
5298	3	2013-06-02 16:54:26.601618
5299	4	2013-06-02 16:54:26.601619
5300	3	2013-06-02 16:54:26.601620
5301	2	2013-06-02 16:54:26.601621
5302	2	2013-06-02 16:54:26.601622
5303	4	2013-06-02 16:54:26.601623
5304	4	2013-06-02 16:54:26.601624
5305	3	2013-06-02 16:54:26.601625
5306	4	2013-06-02 16:54:26.601626
5307	2	2013-06-02 16:54:26.601627
5308	4	2013-06-02 16:54:26.601628
5309	2	2013-06-02 16:54:26.601629
5310	3	2013-06-02 16:54:26.601630
5311	2	2013-06-02 16:54:26.601631
5312	2	2013-06-02 16:54:26.601632
5313	1	2013-06-02 16:54:26.601633
5314	4	2013-06-02 16:54:26.601634
5315	4	2013-06-02 16:54:26.601635
5316	4	2013-06-02 16:54:26.601636
5317	2	2013-06-02 16:54:26.601637
5318	4	2013-06-02 16:54:26.601638
5319	2	2013-06-02 16:54:26.601639
5320	2	2013-06-02 16:54:26.601640
5321	2	2013-06-02 16:54:26.601641
5322	1	2013-06-02 16:54:26.601642
5323	4	2013-06-02 16:54:26.601643
5324	4	2013-06-02 16:54:26.601644
5325	4	2013-06-02 16:54:26.601645
5326	2	2013-06-02 16:54:26.601646
5327	3	2013-06-02 16:54:26.601647
5328	2	2013-06-02 16:54:26.601648
5329	4	2013-06-02 16:54:26.601649
5330	3	2013-06-02 16:54:26.601650
5331	4	2013-06-02 16:54:26.601651
5332	2	2013-06-02 16:54:26.601652
5333	3	2013-06-02 16:54:26.601653
5334	3	2013-06-02 16:54:26.601654
5335	3	2013-06-02 16:54:26.601655
5336	3	2013-06-02 16:54:26.601656
5337	4	2013-06-02 16:54:26.601657
5338	3	2013-06-02 16:54:26.601658
5339	1	2013-06-02 16:54:26.601659
5340	4	2013-06-02 16:54:26.601660
5341	4	2013-06-02 16:54:26.601661
5342	2	2013-06-02 16:54:26.601662
5343	4	2013-06-02 16:54:26.601663
5344	2	2013-06-02 16:54:26.601664
5345	1	2013-06-02 16:54:26.601665
5346	3	2013-06-02 16:54:26.601666
5347	3	2013-06-02 16:54:26.601667
5348	3	2013-06-02 16:54:26.601668
5349	4	2013-06-02 16:54:26.601669
5350	2	2013-06-02 16:54:26.601670
5351	4	2013-06-02 16:54:26.601671
5352	3	2013-06-02 16:54:26.601672
5353	1	2013-06-02 16:54:26.601673
5354	1	2013-06-02 16:54:26.601674
5355	4	2013-06-02 16:54:26.601675
5356	2	2013-06-02 16:54:26.601676
5357	1	2013-06-02 16:54:26.601677
5358	4	2013-06-02 16:54:26.601678
5359	1	2013-06-02 16:54:26.601679
5360	2	2013-06-02 16:54:26.601680
5361	2	2013-06-02 16:54:26.601681
5362	4	2013-06-02 16:54:26.601682
5363	1	2013-06-02 16:54:26.601683
5364	3	2013-06-02 16:54:26.601684
5365	3	2013-06-02 16:54:26.601685
5366	1	2013-06-02 16:54:26.601686
5367	3	2013-06-02 16:54:26.601687
5368	4	2013-06-02 16:54:26.601688
5369	3	2013-06-02 16:54:26.601689
5370	4	2013-06-02 16:54:26.601690
5371	3	2013-06-02 16:54:26.601691
5372	4	2013-06-02 16:54:26.601692
5373	1	2013-06-02 16:54:26.601693
5374	4	2013-06-02 16:54:26.601694
5375	4	2013-06-02 16:54:26.601695
5376	2	2013-06-02 16:54:26.601696
5377	3	2013-06-02 16:54:26.601697
5378	4	2013-06-02 16:54:26.601698
5379	4	2013-06-02 16:54:26.601699
5380	1	2013-06-02 16:54:26.601700
5381	2	2013-06-02 16:54:26.601701
5382	3	2013-06-02 16:54:26.601702
5383	4	2013-06-02 16:54:26.601703
5384	3	2013-06-02 16:54:26.601704
5385	2	2013-06-02 16:54:26.601705
5386	2	2013-06-02 16:54:26.601706
5387	3	2013-06-02 16:54:26.601707
5388	4	2013-06-02 16:54:26.601708
5389	1	2013-06-02 16:54:26.601709
5390	2	2013-06-02 16:54:26.601710
5391	4	2013-06-02 16:54:26.601711
5392	3	2013-06-02 16:54:26.601712
5393	3	2013-06-02 16:54:26.601713
5394	1	2013-06-02 16:54:26.601714
5395	4	2013-06-02 16:54:26.601715
5396	4	2013-06-02 16:54:26.601716
5397	2	2013-06-02 16:54:26.601717
5398	4	2013-06-02 16:54:26.601718
5399	3	2013-06-02 16:54:26.601719
5400	4	2013-06-02 16:54:26.601720
5401	1	2013-06-02 16:54:26.601721
5402	1	2013-06-02 16:54:26.601722
5403	4	2013-06-02 16:54:26.601723
5404	1	2013-06-02 16:54:26.601724
5405	3	2013-06-02 16:54:26.601725
5406	2	2013-06-02 16:54:26.601726
5407	1	2013-06-02 16:54:26.601727
5408	4	2013-06-02 16:54:26.601728
5409	4	2013-06-02 16:54:26.601729
5410	4	2013-06-02 16:54:26.601730
5411	3	2013-06-02 16:54:26.601731
5412	2	2013-06-02 16:54:26.601732
5413	2	2013-06-02 16:54:26.601733
5414	2	2013-06-02 16:54:26.601734
5415	3	2013-06-02 16:54:26.601735
5416	4	2013-06-02 16:54:26.601736
5417	4	2013-06-02 16:54:26.601737
5418	1	2013-06-02 16:54:26.601738
5419	2	2013-06-02 16:54:26.601739
5420	3	2013-06-02 16:54:26.601740
5421	4	2013-06-02 16:54:26.601741
5422	3	2013-06-02 16:54:26.601742
5423	3	2013-06-02 16:54:26.601743
5424	3	2013-06-02 16:54:26.601744
5425	4	2013-06-02 16:54:26.601745
5426	4	2013-06-02 16:54:26.601746
5427	1	2013-06-02 16:54:26.601747
5428	3	2013-06-02 16:54:26.601748
5429	1	2013-06-02 16:54:26.601749
5430	4	2013-06-02 16:54:26.601750
5431	4	2013-06-02 16:54:26.601751
5432	2	2013-06-02 16:54:26.601752
5433	3	2013-06-02 16:54:26.601753
5434	3	2013-06-02 16:54:26.601754
5435	1	2013-06-02 16:54:26.601755
5436	4	2013-06-02 16:54:26.601756
5437	3	2013-06-02 16:54:26.601757
5438	3	2013-06-02 16:54:26.601758
5439	2	2013-06-02 16:54:26.601759
5440	3	2013-06-02 16:54:26.601760
5441	3	2013-06-02 16:54:26.601761
5442	2	2013-06-02 16:54:26.601762
5443	4	2013-06-02 16:54:26.601763
5444	3	2013-06-02 16:54:26.601764
5445	2	2013-06-02 16:54:26.601765
5446	4	2013-06-02 16:54:26.601766
5447	1	2013-06-02 16:54:26.601767
5448	4	2013-06-02 16:54:26.601768
5449	4	2013-06-02 16:54:26.601769
5450	2	2013-06-02 16:54:26.601770
5451	3	2013-06-02 16:54:26.601771
5452	1	2013-06-02 16:54:26.601772
5453	1	2013-06-02 16:54:26.601773
5454	1	2013-06-02 16:54:26.601774
5455	3	2013-06-02 16:54:26.601775
5456	1	2013-06-02 16:54:26.601776
5457	3	2013-06-02 16:54:26.601777
5458	2	2013-06-02 16:54:26.601778
5459	4	2013-06-02 16:54:26.601779
5460	3	2013-06-02 16:54:26.601780
5461	1	2013-06-02 16:54:26.601781
5462	2	2013-06-02 16:54:26.601782
5463	1	2013-06-02 16:54:26.601783
5464	3	2013-06-02 16:54:26.601784
5465	3	2013-06-02 16:54:26.601785
5466	4	2013-06-02 16:54:26.601786
5467	1	2013-06-02 16:54:26.601787
5468	2	2013-06-02 16:54:26.601788
5469	4	2013-06-02 16:54:26.601789
5470	1	2013-06-02 16:54:26.601790
5471	4	2013-06-02 16:54:26.601791
5472	1	2013-06-02 16:54:26.601792
5473	4	2013-06-02 16:54:26.601793
5474	4	2013-06-02 16:54:26.601794
5475	4	2013-06-02 16:54:26.601795
5476	2	2013-06-02 16:54:26.601796
5477	2	2013-06-02 16:54:26.601797
5478	4	2013-06-02 16:54:26.601798
5479	4	2013-06-02 16:54:26.601799
5480	2	2013-06-02 16:54:26.601800
5481	3	2013-06-02 16:54:26.601801
5482	3	2013-06-02 16:54:26.601802
5483	1	2013-06-02 16:54:26.601803
5484	1	2013-06-02 16:54:26.601804
5485	1	2013-06-02 16:54:26.601805
5486	2	2013-06-02 16:54:26.601806
5487	3	2013-06-02 16:54:26.601807
5488	3	2013-06-02 16:54:26.601808
5489	4	2013-06-02 16:54:26.601809
5490	3	2013-06-02 16:54:26.601810
5491	3	2013-06-02 16:54:26.601811
5492	3	2013-06-02 16:54:26.601812
5493	2	2013-06-02 16:54:26.601813
5494	1	2013-06-02 16:54:26.601814
5495	2	2013-06-02 16:54:26.601815
5496	3	2013-06-02 16:54:26.601816
5497	4	2013-06-02 16:54:26.601817
5498	1	2013-06-02 16:54:26.601818
5499	3	2013-06-02 16:54:26.601819
5500	4	2013-06-02 16:54:26.601820
5501	4	2013-06-02 16:54:26.601821
5502	4	2013-06-02 16:54:26.601822
5503	2	2013-06-02 16:54:26.601823
5504	2	2013-06-02 16:54:26.601824
5505	4	2013-06-02 16:54:26.601825
5506	3	2013-06-02 16:54:26.601826
5507	2	2013-06-02 16:54:26.601827
5508	2	2013-06-02 16:54:26.601828
5509	4	2013-06-02 16:54:26.601829
5510	2	2013-06-02 16:54:26.601830
5511	2	2013-06-02 16:54:26.601831
5512	2	2013-06-02 16:54:26.601832
5513	4	2013-06-02 16:54:26.601833
5514	1	2013-06-02 16:54:26.601834
5515	1	2013-06-02 16:54:26.601835
5516	1	2013-06-02 16:54:26.601836
5517	1	2013-06-02 16:54:26.601837
5518	1	2013-06-02 16:54:26.601838
5519	1	2013-06-02 16:54:26.601839
5520	3	2013-06-02 16:54:26.601840
5521	2	2013-06-02 16:54:26.601841
5522	2	2013-06-02 16:54:26.601842
5523	2	2013-06-02 16:54:26.601843
5524	1	2013-06-02 16:54:26.601844
5525	2	2013-06-02 16:54:26.601845
5526	2	2013-06-02 16:54:26.601846
5527	3	2013-06-02 16:54:26.601847
5528	1	2013-06-02 16:54:26.601848
5529	2	2013-06-02 16:54:26.601849
5530	1	2013-06-02 16:54:26.601850
5531	1	2013-06-02 16:54:26.601851
5532	1	2013-06-02 16:54:26.601852
5533	3	2013-06-02 16:54:26.601853
5534	1	2013-06-02 16:54:26.601854
5535	4	2013-06-02 16:54:26.601855
5536	1	2013-06-02 16:54:26.601856
5537	1	2013-06-02 16:54:26.601857
5538	4	2013-06-02 16:54:26.601858
5539	4	2013-06-02 16:54:26.601859
5540	3	2013-06-02 16:54:26.601860
5541	4	2013-06-02 16:54:26.601861
5542	1	2013-06-02 16:54:26.601862
5543	3	2013-06-02 16:54:26.601863
5544	1	2013-06-02 16:54:26.601864
5545	4	2013-06-02 16:54:26.601865
5546	4	2013-06-02 16:54:26.601866
5547	2	2013-06-02 16:54:26.601867
5548	2	2013-06-02 16:54:26.601868
5549	1	2013-06-02 16:54:26.601869
5550	3	2013-06-02 16:54:26.601870
5551	2	2013-06-02 16:54:26.601871
5552	3	2013-06-02 16:54:26.601872
5553	3	2013-06-02 16:54:26.601873
5554	2	2013-06-02 16:54:26.601874
5555	2	2013-06-02 16:54:26.601875
5556	4	2013-06-02 16:54:26.601876
5557	2	2013-06-02 16:54:26.601877
5558	2	2013-06-02 16:54:26.601878
5559	3	2013-06-02 16:54:26.601879
5560	1	2013-06-02 16:54:26.601880
5561	1	2013-06-02 16:54:26.601881
5562	4	2013-06-02 16:54:26.601882
5563	3	2013-06-02 16:54:26.601883
5564	3	2013-06-02 16:54:26.601884
5565	3	2013-06-02 16:54:26.601885
5566	4	2013-06-02 16:54:26.601886
5567	3	2013-06-02 16:54:26.601887
5568	3	2013-06-02 16:54:26.601888
5569	4	2013-06-02 16:54:26.601889
5570	3	2013-06-02 16:54:26.601890
5571	1	2013-06-02 16:54:26.601891
5572	2	2013-06-02 16:54:26.601892
5573	1	2013-06-02 16:54:26.601893
5574	2	2013-06-02 16:54:26.601894
5575	3	2013-06-02 16:54:26.601895
5576	1	2013-06-02 16:54:26.601896
5577	4	2013-06-02 16:54:26.601897
5578	3	2013-06-02 16:54:26.601898
5579	2	2013-06-02 16:54:26.601899
5580	4	2013-06-02 16:54:26.601900
5581	3	2013-06-02 16:54:26.601901
5582	4	2013-06-02 16:54:26.601902
5583	3	2013-06-02 16:54:26.601903
5584	4	2013-06-02 16:54:26.601904
5585	2	2013-06-02 16:54:26.601905
5586	1	2013-06-02 16:54:26.601906
5587	3	2013-06-02 16:54:26.601907
5588	2	2013-06-02 16:54:26.601908
5589	4	2013-06-02 16:54:26.601909
5590	2	2013-06-02 16:54:26.601910
5591	1	2013-06-02 16:54:26.601911
5592	4	2013-06-02 16:54:26.601912
5593	4	2013-06-02 16:54:26.601913
5594	2	2013-06-02 16:54:26.601914
5595	4	2013-06-02 16:54:26.601915
5596	4	2013-06-02 16:54:26.601916
5597	3	2013-06-02 16:54:26.601917
5598	1	2013-06-02 16:54:26.601918
5599	1	2013-06-02 16:54:26.601919
5600	3	2013-06-02 16:54:26.601920
5601	2	2013-06-02 16:54:26.601921
5602	3	2013-06-02 16:54:26.601922
5603	4	2013-06-02 16:54:26.601923
5604	1	2013-06-02 16:54:26.601924
5605	2	2013-06-02 16:54:26.601925
5606	4	2013-06-02 16:54:26.601926
5607	3	2013-06-02 16:54:26.601927
5608	4	2013-06-02 16:54:26.601928
5609	2	2013-06-02 16:54:26.601929
5610	4	2013-06-02 16:54:26.601930
5611	3	2013-06-02 16:54:26.601931
5612	2	2013-06-02 16:54:26.601932
5613	3	2013-06-02 16:54:26.601933
5614	4	2013-06-02 16:54:26.601934
5615	2	2013-06-02 16:54:26.601935
5616	2	2013-06-02 16:54:26.601936
5617	3	2013-06-02 16:54:26.601937
5618	2	2013-06-02 16:54:26.601938
5619	2	2013-06-02 16:54:26.601939
5620	2	2013-06-02 16:54:26.601940
5621	4	2013-06-02 16:54:26.601941
5622	1	2013-06-02 16:54:26.601942
5623	3	2013-06-02 16:54:26.601943
5624	1	2013-06-02 16:54:26.601944
5625	1	2013-06-02 16:54:26.601945
5626	4	2013-06-02 16:54:26.601946
5627	3	2013-06-02 16:54:26.601947
5628	1	2013-06-02 16:54:26.601948
5629	3	2013-06-02 16:54:26.601949
5630	3	2013-06-02 16:54:26.601950
5631	4	2013-06-02 16:54:26.601951
5632	4	2013-06-02 16:54:26.601952
5633	3	2013-06-02 16:54:26.601953
5634	4	2013-06-02 16:54:26.601954
5635	1	2013-06-02 16:54:26.601955
5636	4	2013-06-02 16:54:26.601956
5637	2	2013-06-02 16:54:26.601957
5638	1	2013-06-02 16:54:26.601958
5639	4	2013-06-02 16:54:26.601959
5640	3	2013-06-02 16:54:26.601960
5641	1	2013-06-02 16:54:26.601961
5642	4	2013-06-02 16:54:26.601962
5643	1	2013-06-02 16:54:26.601963
5644	1	2013-06-02 16:54:26.601964
5645	4	2013-06-02 16:54:26.601965
5646	1	2013-06-02 16:54:26.601966
5647	1	2013-06-02 16:54:26.601967
5648	1	2013-06-02 16:54:26.601968
5649	1	2013-06-02 16:54:26.601969
5650	4	2013-06-02 16:54:26.601970
5651	4	2013-06-02 16:54:26.601971
5652	1	2013-06-02 16:54:26.601972
5653	3	2013-06-02 16:54:26.601973
5654	3	2013-06-02 16:54:26.601974
5655	2	2013-06-02 16:54:26.601975
5656	1	2013-06-02 16:54:26.601976
5657	2	2013-06-02 16:54:26.601977
5658	3	2013-06-02 16:54:26.601978
5659	2	2013-06-02 16:54:26.601979
5660	2	2013-06-02 16:54:26.601980
5661	1	2013-06-02 16:54:26.601981
5662	1	2013-06-02 16:54:26.601982
5663	3	2013-06-02 16:54:26.601983
5664	3	2013-06-02 16:54:26.601984
5665	3	2013-06-02 16:54:26.601985
5666	1	2013-06-02 16:54:26.601986
5667	1	2013-06-02 16:54:26.601987
5668	3	2013-06-02 16:54:26.601988
5669	1	2013-06-02 16:54:26.601989
5670	1	2013-06-02 16:54:26.601990
5671	3	2013-06-02 16:54:26.601991
5672	2	2013-06-02 16:54:26.601992
5673	2	2013-06-02 16:54:26.601993
5674	3	2013-06-02 16:54:26.601994
5675	2	2013-06-02 16:54:26.601995
5676	2	2013-06-02 16:54:26.601996
5677	1	2013-06-02 16:54:26.601997
5678	1	2013-06-02 16:54:26.601998
5679	3	2013-06-02 16:54:26.601999
5680	1	2013-06-02 16:54:26.602000
5681	3	2013-06-02 16:54:26.602001
5682	2	2013-06-02 16:54:26.602002
5683	4	2013-06-02 16:54:26.602003
5684	3	2013-06-02 16:54:26.602004
5685	3	2013-06-02 16:54:26.602005
5686	4	2013-06-02 16:54:26.602006
5687	3	2013-06-02 16:54:26.602007
5688	3	2013-06-02 16:54:26.602008
5689	4	2013-06-02 16:54:26.602009
5690	1	2013-06-02 16:54:26.602010
5691	2	2013-06-02 16:54:26.602011
5692	2	2013-06-02 16:54:26.602012
5693	4	2013-06-02 16:54:26.602013
5694	3	2013-06-02 16:54:26.602014
5695	1	2013-06-02 16:54:26.602015
5696	4	2013-06-02 16:54:26.602016
5697	2	2013-06-02 16:54:26.602017
5698	1	2013-06-02 16:54:26.602018
5699	4	2013-06-02 16:54:26.602019
5700	2	2013-06-02 16:54:26.602020
5701	3	2013-06-02 16:54:26.602021
5702	2	2013-06-02 16:54:26.602022
5703	1	2013-06-02 16:54:26.602023
5704	2	2013-06-02 16:54:26.602024
5705	4	2013-06-02 16:54:26.602025
5706	3	2013-06-02 16:54:26.602026
5707	4	2013-06-02 16:54:26.602027
5708	2	2013-06-02 16:54:26.602028
5709	2	2013-06-02 16:54:26.602029
5710	1	2013-06-02 16:54:26.602030
5711	3	2013-06-02 16:54:26.602031
5712	3	2013-06-02 16:54:26.602032
5713	1	2013-06-02 16:54:26.602033
5714	2	2013-06-02 16:54:26.602034
5715	2	2013-06-02 16:54:26.602035
5716	1	2013-06-02 16:54:26.602036
5717	2	2013-06-02 16:54:26.602037
5718	2	2013-06-02 16:54:26.602038
5719	2	2013-06-02 16:54:26.602039
5720	1	2013-06-02 16:54:26.602040
5721	4	2013-06-02 16:54:26.602041
5722	2	2013-06-02 16:54:26.602042
5723	3	2013-06-02 16:54:26.602043
5724	1	2013-06-02 16:54:26.602044
5725	4	2013-06-02 16:54:26.602045
5726	1	2013-06-02 16:54:26.602046
5727	1	2013-06-02 16:54:26.602047
5728	3	2013-06-02 16:54:26.602048
5729	4	2013-06-02 16:54:26.602049
5730	4	2013-06-02 16:54:26.602050
5731	3	2013-06-02 16:54:26.602051
5732	2	2013-06-02 16:54:26.602052
5733	4	2013-06-02 16:54:26.602053
5734	2	2013-06-02 16:54:26.602054
5735	2	2013-06-02 16:54:26.602055
5736	2	2013-06-02 16:54:26.602056
5737	1	2013-06-02 16:54:26.602057
5738	1	2013-06-02 16:54:26.602058
5739	4	2013-06-02 16:54:26.602059
5740	3	2013-06-02 16:54:26.602060
5741	1	2013-06-02 16:54:26.602061
5742	4	2013-06-02 16:54:26.602062
5743	2	2013-06-02 16:54:26.602063
5744	4	2013-06-02 16:54:26.602064
5745	4	2013-06-02 16:54:26.602065
5746	4	2013-06-02 16:54:26.602066
5747	4	2013-06-02 16:54:26.602067
5748	1	2013-06-02 16:54:26.602068
5749	4	2013-06-02 16:54:26.602069
5750	1	2013-06-02 16:54:26.602070
5751	1	2013-06-02 16:54:26.602071
5752	1	2013-06-02 16:54:26.602072
5753	4	2013-06-02 16:54:26.602073
5754	2	2013-06-02 16:54:26.602074
5755	1	2013-06-02 16:54:26.602075
5756	1	2013-06-02 16:54:26.602076
5757	2	2013-06-02 16:54:26.602077
5758	2	2013-06-02 16:54:26.602078
5759	2	2013-06-02 16:54:26.602079
5760	3	2013-06-02 16:54:26.602080
5761	4	2013-06-02 16:54:26.602081
5762	3	2013-06-02 16:54:26.602082
5763	1	2013-06-02 16:54:26.602083
5764	2	2013-06-02 16:54:26.602084
5765	3	2013-06-02 16:54:26.602085
5766	2	2013-06-02 16:54:26.602086
5767	1	2013-06-02 16:54:26.602087
5768	4	2013-06-02 16:54:26.602088
5769	1	2013-06-02 16:54:26.602089
5770	2	2013-06-02 16:54:26.602090
5771	1	2013-06-02 16:54:26.602091
5772	3	2013-06-02 16:54:26.602092
5773	3	2013-06-02 16:54:26.602093
5774	4	2013-06-02 16:54:26.602094
5775	3	2013-06-02 16:54:26.602095
5776	4	2013-06-02 16:54:26.602096
5777	4	2013-06-02 16:54:26.602097
5778	3	2013-06-02 16:54:26.602098
5779	2	2013-06-02 16:54:26.602099
5780	3	2013-06-02 16:54:26.602100
5781	4	2013-06-02 16:54:26.602101
5782	1	2013-06-02 16:54:26.602102
5783	2	2013-06-02 16:54:26.602103
5784	1	2013-06-02 16:54:26.602104
5785	1	2013-06-02 16:54:26.602105
5786	2	2013-06-02 16:54:26.602106
5787	3	2013-06-02 16:54:26.602107
5788	4	2013-06-02 16:54:26.602108
5789	2	2013-06-02 16:54:26.602109
5790	1	2013-06-02 16:54:26.602110
5791	4	2013-06-02 16:54:26.602111
5792	4	2013-06-02 16:54:26.602112
5793	3	2013-06-02 16:54:26.602113
5794	4	2013-06-02 16:54:26.602114
5795	4	2013-06-02 16:54:26.602115
5796	2	2013-06-02 16:54:26.602116
5797	4	2013-06-02 16:54:26.602117
5798	2	2013-06-02 16:54:26.602118
5799	4	2013-06-02 16:54:26.602119
5800	3	2013-06-02 16:54:26.602120
5801	1	2013-06-02 16:54:26.602121
5802	4	2013-06-02 16:54:26.602122
5803	1	2013-06-02 16:54:26.602123
5804	2	2013-06-02 16:54:26.602124
5805	2	2013-06-02 16:54:26.602125
5806	4	2013-06-02 16:54:26.602126
5807	3	2013-06-02 16:54:26.602127
5808	1	2013-06-02 16:54:26.602128
5809	4	2013-06-02 16:54:26.602129
5810	3	2013-06-02 16:54:26.602130
5811	2	2013-06-02 16:54:26.602131
5812	4	2013-06-02 16:54:26.602132
5813	2	2013-06-02 16:54:26.602133
5814	1	2013-06-02 16:54:26.602134
5815	4	2013-06-02 16:54:26.602135
5816	3	2013-06-02 16:54:26.602136
5817	2	2013-06-02 16:54:26.602137
5818	4	2013-06-02 16:54:26.602138
5819	3	2013-06-02 16:54:26.602139
5820	1	2013-06-02 16:54:26.602140
5821	2	2013-06-02 16:54:26.602141
5822	3	2013-06-02 16:54:26.602142
5823	1	2013-06-02 16:54:26.602143
5824	1	2013-06-02 16:54:26.602144
5825	2	2013-06-02 16:54:26.602145
5826	4	2013-06-02 16:54:26.602146
5827	1	2013-06-02 16:54:26.602147
5828	2	2013-06-02 16:54:26.602148
5829	1	2013-06-02 16:54:26.602149
5830	4	2013-06-02 16:54:26.602150
5831	2	2013-06-02 16:54:26.602151
5832	3	2013-06-02 16:54:26.602152
5833	4	2013-06-02 16:54:26.602153
5834	4	2013-06-02 16:54:26.602154
5835	3	2013-06-02 16:54:26.602155
5836	4	2013-06-02 16:54:26.602156
5837	4	2013-06-02 16:54:26.602157
5838	4	2013-06-02 16:54:26.602158
5839	3	2013-06-02 16:54:26.602159
5840	4	2013-06-02 16:54:26.602160
5841	2	2013-06-02 16:54:26.602161
5842	2	2013-06-02 16:54:26.602162
5843	1	2013-06-02 16:54:26.602163
5844	1	2013-06-02 16:54:26.602164
5845	1	2013-06-02 16:54:26.602165
5846	2	2013-06-02 16:54:26.602166
5847	2	2013-06-02 16:54:26.602167
5848	3	2013-06-02 16:54:26.602168
5849	4	2013-06-02 16:54:26.602169
5850	2	2013-06-02 16:54:26.602170
5851	4	2013-06-02 16:54:26.602171
5852	1	2013-06-02 16:54:26.602172
5853	3	2013-06-02 16:54:26.602173
5854	2	2013-06-02 16:54:26.602174
5855	2	2013-06-02 16:54:26.602175
5856	1	2013-06-02 16:54:26.602176
5857	2	2013-06-02 16:54:26.602177
5858	3	2013-06-02 16:54:26.602178
5859	1	2013-06-02 16:54:26.602179
5860	3	2013-06-02 16:54:26.602180
5861	1	2013-06-02 16:54:26.602181
5862	4	2013-06-02 16:54:26.602182
5863	1	2013-06-02 16:54:26.602183
5864	1	2013-06-02 16:54:26.602184
5865	2	2013-06-02 16:54:26.602185
5866	3	2013-06-02 16:54:26.602186
5867	2	2013-06-02 16:54:26.602187
5868	3	2013-06-02 16:54:26.602188
5869	2	2013-06-02 16:54:26.602189
5870	1	2013-06-02 16:54:26.602190
5871	1	2013-06-02 16:54:26.602191
5872	4	2013-06-02 16:54:26.602192
5873	2	2013-06-02 16:54:26.602193
5874	4	2013-06-02 16:54:26.602194
5875	1	2013-06-02 16:54:26.602195
5876	1	2013-06-02 16:54:26.602196
5877	1	2013-06-02 16:54:26.602197
5878	4	2013-06-02 16:54:26.602198
5879	4	2013-06-02 16:54:26.602199
5880	4	2013-06-02 16:54:26.602200
5881	1	2013-06-02 16:54:26.602201
5882	2	2013-06-02 16:54:26.602202
5883	2	2013-06-02 16:54:26.602203
5884	1	2013-06-02 16:54:26.602204
5885	1	2013-06-02 16:54:26.602205
5886	1	2013-06-02 16:54:26.602206
5887	4	2013-06-02 16:54:26.602207
5888	1	2013-06-02 16:54:26.602208
5889	1	2013-06-02 16:54:26.602209
5890	3	2013-06-02 16:54:26.602210
5891	2	2013-06-02 16:54:26.602211
5892	4	2013-06-02 16:54:26.602212
5893	2	2013-06-02 16:54:26.602213
5894	1	2013-06-02 16:54:26.602214
5895	4	2013-06-02 16:54:26.602215
5896	1	2013-06-02 16:54:26.602216
5897	4	2013-06-02 16:54:26.602217
5898	1	2013-06-02 16:54:26.602218
5899	1	2013-06-02 16:54:26.602219
5900	3	2013-06-02 16:54:26.602220
5901	2	2013-06-02 16:54:26.602221
5902	1	2013-06-02 16:54:26.602222
5903	4	2013-06-02 16:54:26.602223
5904	1	2013-06-02 16:54:26.602224
5905	4	2013-06-02 16:54:26.602225
5906	4	2013-06-02 16:54:26.602226
5907	4	2013-06-02 16:54:26.602227
5908	3	2013-06-02 16:54:26.602228
5909	3	2013-06-02 16:54:26.602229
5910	3	2013-06-02 16:54:26.602230
5911	1	2013-06-02 16:54:26.602231
5912	1	2013-06-02 16:54:26.602232
5913	1	2013-06-02 16:54:26.602233
5914	3	2013-06-02 16:54:26.602234
5915	4	2013-06-02 16:54:26.602235
5916	1	2013-06-02 16:54:26.602236
5917	1	2013-06-02 16:54:26.602237
5918	2	2013-06-02 16:54:26.602238
5919	1	2013-06-02 16:54:26.602239
5920	3	2013-06-02 16:54:26.602240
5921	1	2013-06-02 16:54:26.602241
5922	1	2013-06-02 16:54:26.602242
5923	4	2013-06-02 16:54:26.602243
5924	2	2013-06-02 16:54:26.602244
5925	3	2013-06-02 16:54:26.602245
5926	1	2013-06-02 16:54:26.602246
